epoch,q-online-value,q-target-value
1,0.035370756205338694,0.0072206020886369515
2,0.11593231651932001,0.008196884988137754
3,0.2247049722354859,0.009173167887638556
4,0.3299346815329045,0.007830778900824953
5,0.47043919190764427,0.008440955713012954
6,0.6045073973946273,0.008318920350575354
7,0.7400129539892077,0.008685026437888155
8,0.8742289217188954,0.009173167887638556
9,0.9832923738285899,0.009295203250076156
10,1.0312656480818987,0.008685026437888155
11,1.0752125037834048,0.009417238612513756
12,1.0865149479359388,0.009905380062264157
13,1.1266505792737007,0.5657943349033303
14,1.3565953187644482,1.0917988140136003
15,1.5749544817954302,1.0881961211562157
16,1.7643266841769218,1.0785889402031898
17,1.9604144506156445,1.0809907354414463
18,2.0719718895852566,1.079789837822318
19,2.1138386484235525,1.0833925306797028
20,2.12312032841146,1.0833925306797028
21,2.1377441994845867,1.0917988140136003
22,2.1400012336671352,1.0917988140136003
23,2.1232684552669525,1.0857943259179592
24,2.1260973550379276,1.0881961211562157
25,2.140004575252533,1.111670570448041
26,2.3266518749296665,2.135250002145767
27,2.61633412912488,2.135250002145767
28,2.8687154948711395,2.1232422590255737
29,3.0544866994023323,2.1129499077796936
30,3.1578637696802616,2.1163806915283203
31,3.1604413613677025,2.1129499077796936
32,3.1884510219097137,2.1266730427742004
33,3.1909883059561253,2.128388434648514
34,3.1918639428913593,2.124957650899887
35,3.1830915920436382,2.1215268671512604
36,3.1949029602110386,2.133534610271454
37,3.188040342181921,2.133534610271454
38,3.264882158488035,2.688162337988615
39,3.604908373206854,3.2050929069519043
40,3.929829955101013,3.207290530204773
41,4.141816582530737,3.194104790687561
42,4.241011627018452,3.1919071674346924
43,4.247561395168304,3.1853142976760864
44,4.256277680397034,3.187511920928955
45,4.257905051112175,3.1897095441818237
46,4.267842471599579,3.1985000371932983
47,4.254927225410938,3.1897095441818237
48,4.262887880206108,3.2050929069519043
49,4.254157058894634,3.2028952836990356
50,4.2605795711278915,3.2216149158775806
51,4.520958550274372,4.265162341296673
52,4.886338979005814,4.261693574488163
53,5.1304668709635735,4.246084123849869
54,5.2435731664299965,4.249552890658379
55,5.264115460216999,4.247818507254124
56,5.2567311227321625,4.2512872740626335
57,5.255586817860603,4.259959191083908
58,5.272489033639431,4.254756040871143
59,5.264586679637432,4.261693574488163
60,5.264102064073086,4.256490424275398
61,5.270280748605728,4.263427957892418
62,5.267626501619816,4.256490424275398
63,5.364706829190254,4.789408028125763
64,5.722269460558891,5.254699409008026
65,6.036840870976448,5.247398674488068
66,6.132971413433552,5.229146838188171
67,6.16091787815094,5.227321654558182
68,6.1787217780947685,5.221846103668213
69,6.191638983786106,5.2236712872982025
70,6.203469783067703,5.221846103668213
71,6.217140689492226,5.218195736408234
72,6.214884139597416,5.221846103668213
73,6.222284413874149,5.218195736408234
74,6.234482206404209,5.221846103668213
75,6.230288468301296,5.2367309629917145
