episode,reward,q-online-value,q-target-value
1,22.0,0.024232625206932427,0.016675011585466564
2,25.0,0.03664976110681892,0.014058850310975686
3,50.0,0.11125138841569424,0.014083231060067192
4,27.0,0.08368384003639222,-0.0019059512298554182
5,20.0,0.10826774761080742,0.015781028771598357
6,15.0,0.1035072422027588,0.017943621543818154
7,11.0,0.06666588991880416,0.011309848071541638
8,13.0,0.06570674568414687,0.009988720398396253
9,10.0,0.06281075924634934,0.011942459950223566
10,38.0,0.18865094631910323,0.02201058470411226
11,31.0,0.14441931307315825,0.010142737115966156
12,16.0,0.08846722811460495,0.013336963569745421
13,12.0,0.07337749242782593,0.013606021015439182
14,13.0,0.07519638180732727,0.011446195899043232
15,17.0,0.09871195554733277,0.013406508961634245
16,8.0,0.046037800908088684,-0.0022956647351384165
17,14.0,0.08553351998329163,0.016181524933781475
18,8.0,0.048936434388160706,0.0094717498566024
19,19.0,0.11160339415073395,0.01183466578135267
20,13.0,0.07996083378791809,0.013566244477406144
21,13.0,0.07684113174676895,0.011217401634785346
22,15.0,0.09270395040512085,0.01653896951698698
23,49.0,0.28422785609960555,0.02537816251453478
24,10.0,0.06096927762031555,0.010180737532209605
25,10.0,0.06260100722312928,0.011597989679430612
26,15.0,0.07520161211490631,-0.0026251512090675532
27,11.0,0.06957404553890228,0.014530594507232309
28,12.0,0.07411646664142608,0.014040229509118944
29,9.0,0.0570170122385025,0.012983474193606525
30,22.0,0.1254100689291954,0.012073398664651904
31,11.0,0.06847982347011566,0.011717367647215725
32,9.0,0.0567406690120697,0.011035195948788896
33,13.0,0.07900607466697693,0.014607261884957552
34,10.0,0.06142312526702881,0.011404537678754424
35,15.0,0.09077591001987458,0.012819253836059943
36,16.0,0.09463845074176788,0.011657306134293322
37,13.0,0.07919604003429413,0.012351613816572354
38,18.0,0.10405261993408203,0.010765327146509662
39,10.0,0.06492982029914857,0.01243589441262884
40,9.0,0.05700169861316681,0.011148884021531557
41,19.0,0.11591432809829712,0.017790035898797213
42,19.0,0.11595777601003647,0.018699254442472012
43,10.0,0.06295671761035919,0.01209940508371801
44,18.0,0.10721114456653595,0.012553456217283383
45,12.0,0.07368268013000488,0.012004101086349693
46,10.0,0.06503834962844848,0.01550361749395961
47,14.0,0.08585071086883544,0.014519026253838092
48,22.0,0.12649747759103774,0.013107427910435945
49,14.0,0.09609555542469024,0.06913578865118325
